AWB,Pieces,Weight,Invoice Value,Weight_Category,Service,,Split,Flight_Number,Clearence_Delay,Shipment Pickup Date,Shipment Pickup_DOW,Shipment received date by the CLH team,Shipment Handover date to Ramp by the CLH Team,Commit Date,ALH FIRST DATE(Flight takeoff from BOM),Airline_Code,Shipment handover day to the ramp,NO.Of Days between Pickup Date and Flight Takeoff,Delivery_Window,NO.OF DAYS BETWEEN FLIGHT TAKEOFF AND COMMIT DATE,Route_Type,Destination_Hub,Pickup Weekday Number,Weight per Piece,
887531455519,10,55,"2,36,190.810",Medium,IP,,CDG,FX 5487,1,31-12-2025,Wednesday,1/1/2026,1/1/2026,7/1/2026,3/1/2026,FX,Thursday,3,7,4,Direct,CDG,3,5.5,
887536007610,3,8.71,"1,28,056.500",Small,IP,,CDG,FX 5487,1,31-12-2025,Wednesday,1/1/2026,1/1/2026,5/1/2026,3/1/2026,FX,Thursday,3,5,2,Direct,CDG,3,2.903333333,
887531653511,3,21.03,"2,70,978.300",Small,IP,,CDG,FX 5487,1,31-12-2025,Wednesday,1/1/2026,1/1/2026,6/1/2026,3/1/2026,FX,Thursday,3,6,3,Hub,MEM,3,7.01,
887531354830,1,0.6,"47,461.50",Small,IP,,CDG,FX 5487,1,31-12-2025,Wednesday,1/1/2026,1/1/2026,6/1/2026,3/1/2026,FX,Thursday,3,6,3,Hub,LHR,3,0.6,
887532986790,1,6.5,"50,371.88",Small,IP,,CDG,FX 5487,1,31-12-2025,Wednesday,1/1/2026,1/1/2026,5/1/2026,3/1/2026,FX,Thursday,3,5,2,Direct,CDG,3,6.5,
887531590421,1,2.5,"27,312.75",Small,IP,,CDG,FX 5487,1,31-12-2025,Wednesday,1/1/2026,1/1/2026,6/1/2026,3/1/2026,FX,Thursday,3,6,3,Hub,MEM,3,2.5,
397311330111,1,10,"2,20,787.640",Small,IP,,CDG,FX 5487,1,31-12-2025,Wednesday,1/1/2026,1/1/2026,6/1/2026,3/1/2026,FX,Thursday,3,6,3,Direct,CDG,3,10,
887533590273,3,8.5,"46,207.80",Small,IP,,CDG,FX 5487,1,31-12-2025,Wednesday,1/1/2026,1/1/2026,9/1/2026,3/1/2026,FX,Thursday,3,9,6,Hub,MEM,3,2.833333333,
887533547870,1,3,"23,282.72",Small,IP,,CDG,FX 5487,1,31-12-2025,Wednesday,1/1/2026,1/1/2026,9/1/2026,3/1/2026,FX,Thursday,3,9,6,Direct,CDG,3,3,
887531714080,12,77.5,"3,40,406.550",Medium,IP,,CDG,FX 5487,2,31-12-2025,Wednesday,2/1/2026,2/1/2026,9/1/2026,3/1/2026,FX,Friday,3,9,6,Direct,CDG,3,6.458333333,
